id,latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,created_at,geom,hotspot_id
5992,9.08396,80.33205,341.76,0.54,0.42,2026-08-18,816,N21,VIIRS,n,2.0NRT,300.13,5.79,D,2026-08-31 14:38:07.708137+00,0101000020E6100000C1A8A44E4015544025581CCEFC2A2240,8861adb06bfffff
5993,9.11601,80.78819,343.73,0.38,0.43,2026-08-18,816,N21,VIIRS,n,2.0NRT,301.58,6.63,D,2026-08-31 14:38:07.708137+00,0101000020E6100000314278B4713254409604A8A9653B2240,8861ad9145fffff
5994,9.2184,78.6481,337.96,0.44,0.39,2026-08-18,816,N21,VIIRS,n,2.0NRT,303.79,10.25,D,2026-08-31 14:38:07.708137+00,0101000020E610000068226C787AA953408FE4F21FD26F2240,88611b5ad1fffff
5995,9.27162,78.79281,338.38,0.45,0.39,2026-08-18,816,N21,VIIRS,n,2.0NRT,304.73,4.59,D,2026-08-31 14:38:07.708137+00,0101000020E6100000467C2766BDB2534009E1D1C6118B2240,88611a2ed3fffff
5996,9.27322,77.54752,339.11,0.41,0.37,2026-08-18,816,N21,VIIRS,l,2.0NRT,309.76,5.64,D,2026-08-31 14:38:07.708137+00,0101000020E6100000FB7953910A635340EB39E97DE38B2240,886035858dfffff
5997,9.27711,80.73289,337.12,0.57,0.43,2026-08-18,816,N21,VIIRS,n,2.0NRT,297.4,7.11,D,2026-08-31 14:38:07.708137+00,0101000020E6100000306475ABE72E544004CAA65CE18D2240,8861ad999dfffff
5998,9.31469,77.47774,341.65,0.4,0.37,2026-08-18,816,N21,VIIRS,n,2.0NRT,311.2,8.24,D,2026-08-31 14:38:07.708137+00,0101000020E61000006DFFCA4A935E5340A9C1340C1FA12240,886035b845fffff
5999,9.31806,77.47723,341.94,0.4,0.37,2026-08-18,816,N21,VIIRS,n,2.0NRT,313.03,8.24,D,2026-08-31 14:38:07.708137+00,0101000020E6100000E3AAB2EF8A5E5340DE54A4C2D8A22240,886035b845fffff
6000,9.33808,78.25658,345.42,0.43,0.38,2026-08-18,816,N21,VIIRS,n,2.0NRT,312.7,20.06,D,2026-08-31 14:38:07.708137+00,0101000020E6100000B13385CE6B90534005DD5ED218AD2240,88611b79cbfffff
6001,9.3862,77.38913,345.19,0.4,0.37,2026-08-18,816,N21,VIIRS,n,2.0NRT,309.38,5.73,D,2026-08-31 14:38:07.708137+00,0101000020E61000001EF98381E75853402F6EA301BCC52240,886035aa61fffff
6002,9.44497,77.50709,334.97,0.41,0.37,2026-08-18,816,N21,VIIRS,l,2.0NRT,307.68,3.29,D,2026-08-31 14:38:07.708137+00,0101000020E61000003C889D2974605340F9669B1BD3E32240,886035163dfffff
6003,9.51855,78.22275,338.13,0.43,0.38,2026-08-18,816,N21,VIIRS,n,2.0NRT,307.69,3.37,D,2026-08-31 14:38:07.708137+00,0101000020E6100000C74B3789418E53407DAEB6627F092340,886034a601fffff
6004,9.51911,78.22663,338.14,0.43,0.38,2026-08-18,816,N21,VIIRS,n,2.0NRT,307.81,3.37,D,2026-08-31 14:38:07.708137+00,0101000020E6100000B8921D1B818E5340990D32C9C8092340,886034a60dfffff
6005,9.51968,78.23049,354.26,0.43,0.38,2026-08-18,816,N21,VIIRS,n,2.0NRT,309.04,4.29,D,2026-08-31 14:38:07.708137+00,0101000020E610000086032159C08E534043C5387F130A2340,886034a663fffff
6006,9.52024,78.23438,339.51,0.43,0.38,2026-08-18,816,N21,VIIRS,n,2.0NRT,308.66,4.29,D,2026-08-31 14:38:07.708137+00,0101000020E610000089B5F814008F53405F24B4E55C0A2340,886034a66bfffff
6007,9.52202,78.22223,355.27,0.43,0.38,2026-08-18,816,N21,VIIRS,l,2.0NRT,308.62,3.37,D,2026-08-31 14:38:07.708137+00,0101000020E61000002A8C2D04398E534041B79734460B2340,886034a605fffff
6008,9.52258,78.2261,342.9,0.43,0.38,2026-08-18,816,N21,VIIRS,n,2.0NRT,308,3.37,D,2026-08-31 14:38:07.708137+00,0101000020E61000000A68226C788E53405D16139B8F0B2340,886034a605fffff
6009,9.52314,78.22998,346.02,0.43,0.38,2026-08-18,816,N21,VIIRS,n,2.0NRT,309.9,4.29,D,2026-08-31 14:38:07.708137+00,0101000020E6100000FBAE08FEB78E534079758E01D90B2340,886034a663fffff
6010,9.52549,78.22171,348.73,0.43,0.38,2026-08-18,816,N21,VIIRS,n,2.0NRT,308.93,5.78,D,2026-08-31 14:38:07.708137+00,0101000020E61000008ECC237F308E534005C078060D0D2340,886034a605fffff
6011,9.52605,78.22559,351.49,0.43,0.38,2026-08-18,816,N21,VIIRS,n,2.0NRT,308.63,5.78,D,2026-08-31 14:38:07.708137+00,0101000020E61000007F130A11708E5340211FF46C560D2340,886034a605fffff
6012,9.57388,78.30993,339.87,0.43,0.38,2026-08-18,816,N21,VIIRS,n,2.0NRT,305.08,4.52,D,2026-08-31 14:38:07.708137+00,0101000020E61000002783A3E4D59353402FA86F99D3252340,886034a285fffff
6013,9.57445,78.31384,341.46,0.43,0.38,2026-08-18,816,N21,VIIRS,n,2.0NRT,304.39,4.52,D,2026-08-31 14:38:07.708137+00,0101000020E61000004E0B5EF415945340D95F764F1E262340,886034a285fffff
6014,9.57502,78.31775,346.04,0.43,0.38,2026-08-18,816,N21,VIIRS,n,2.0NRT,304.92,8.2,D,2026-08-31 14:38:07.708137+00,0101000020E6100000759318045694534083177D0569262340,886034a2e3fffff
6015,9.57736,78.30942,342.87,0.43,0.38,2026-08-18,816,N21,VIIRS,n,2.0NRT,304.24,4.52,D,2026-08-31 14:38:07.708137+00,0101000020E61000009D2E8B89CD9353408109DCBA9B272340,886034a285fffff
6016,9.57833,80.45399,330.07,0.56,0.43,2026-08-18,816,N21,VIIRS,n,2.0NRT,297.67,1.82,D,2026-08-31 14:38:07.708137+00,0101000020E610000082AD122C0E1D54406397A8DE1A282340,8861ad0333fffff
6017,9.58084,78.3089,338.78,0.43,0.38,2026-08-18,816,N21,VIIRS,n,2.0NRT,305.32,6.77,D,2026-08-31 14:38:07.708137+00,0101000020E6100000006F8104C5935340D36A48DC63292340,886034a2abfffff
6018,9.83649,78.466,336.28,0.44,0.39,2026-08-18,816,N21,VIIRS,n,2.0NRT,302.95,3.48,D,2026-08-31 14:38:07.708137+00,0101000020E6100000E7FBA9F1D29D5340B1DCD26A48AC2340,8860341485fffff
6019,9.94439,78.71479,342.61,0.45,0.39,2026-08-18,816,N21,VIIRS,n,2.0NRT,303.33,3.75,D,2026-08-31 14:38:07.708137+00,0101000020E610000080608E1EBFAD5340C156091687E32340,8860341167fffff
6020,9.94499,78.7189,345.34,0.45,0.39,2026-08-18,816,N21,VIIRS,n,2.0NRT,303.91,3.75,D,2026-08-31 14:38:07.708137+00,0101000020E61000000B46257502AE53401618B2BAD5E32340,8860341a5bfffff
6021,9.94795,78.71426,339.63,0.45,0.39,2026-08-18,816,N21,VIIRS,n,2.0NRT,303.02,3.75,D,2026-08-31 14:38:07.708137+00,0101000020E6100000D235936FB6AD5340857CD0B359E52340,886034112dfffff
6022,9.96622,78.06999,334.38,0.43,0.38,2026-08-18,816,N21,VIIRS,n,2.0NRT,302.78,2.89,D,2026-08-31 14:38:07.708137+00,0101000020E6100000034356B77A845340747B4963B4EE2340,88603420dbfffff
6023,9.97945,79.0864,337.5,0.47,0.4,2026-08-18,816,N21,VIIRS,n,2.0NRT,301.04,1.42,D,2026-08-31 14:38:07.708137+00,0101000020E6100000F697DD9387C5534068226C787AF52340,886034da85fffff
6024,9.99415,78.07372,339.1,0.43,0.38,2026-08-18,816,N21,VIIRS,n,2.0NRT,307.49,5.2,D,2026-08-31 14:38:07.708137+00,0101000020E6100000E94317D4B784534005A3923A01FD2340,8860342083fffff
6025,10.08933,79.01897,337.66,0.47,0.4,2026-08-18,816,N21,VIIRS,n,2.0NRT,304.58,4.38,D,2026-08-31 14:38:07.708137+00,0101000020E6100000BA66F2CD36C15340761A69A9BC2D2440,886034ca3dfffff
6026,10.10463,77.69885,343.44,0.42,0.37,2026-08-18,816,N21,VIIRS,n,2.0NRT,305.52,11.17,D,2026-08-31 14:38:07.708137+00,0101000020E6100000D0B359F5B96C5340685C381092352440,8860354f69fffff
6027,10.10702,78.53771,335.82,0.45,0.39,2026-08-18,816,N21,VIIRS,n,2.0NRT,302.42,3.8,D,2026-08-31 14:38:07.708137+00,0101000020E6100000DC2E34D769A253402D095053CB362440,8860340ab1fffff
6028,10.12364,77.9013,337.46,0.42,0.38,2026-08-18,816,N21,VIIRS,l,2.0NRT,308.95,6.96,D,2026-08-31 14:38:07.708137+00,0101000020E6100000A1F831E6AE79534073F4F8BD4D3F2440,8860355923fffff
6029,10.20446,78.83449,336.57,0.46,0.39,2026-08-18,816,N21,VIIRS,n,2.0NRT,305.2,5.11,D,2026-08-31 14:38:07.708137+00,0101000020E6100000B3B5BE4868B5534029AE2AFBAE682440,88603452b1fffff
6030,10.47384,78.95833,330.34,0.47,0.4,2026-08-18,816,N21,VIIRS,l,2.0NRT,300.46,1.15,D,2026-08-31 14:38:07.708137+00,0101000020E6100000A5315A4755BD5340C2120F289BF22440,886034592dfffff
6031,10.50352,79.42883,337.6,0.5,0.41,2026-08-18,816,N21,VIIRS,n,2.0NRT,302.37,4.35,D,2026-08-31 14:38:07.708137+00,0101000020E6100000CC6262F371DB53408BC3995FCD012540,8861a90db3fffff
6032,10.51628,77.66093,345.72,0.42,0.37,2026-08-18,816,N21,VIIRS,n,2.0NRT,306.56,8.8,D,2026-08-31 14:38:07.708137+00,0101000020E61000007FBC57AD4C6A5340632827DA55082540,8860301699fffff
6033,10.55074,79.59185,339.79,0.51,0.41,2026-08-18,816,N21,VIIRS,n,2.0NRT,303.18,9.65,D,2026-08-31 14:38:07.708137+00,0101000020E6100000CE88D2DEE0E55340B532E197FA192540,8861a909b9fffff
6034,10.56157,79.44977,336.39,0.5,0.41,2026-08-18,816,N21,VIIRS,n,2.0NRT,303.88,9.6,D,2026-08-31 14:38:07.708137+00,0101000020E6100000342E1C08C9DC534056D4601A861F2540,8861a97765fffff
6035,10.60031,79.33021,336.51,0.5,0.41,2026-08-18,816,N21,VIIRS,n,2.0NRT,303.52,3.94,D,2026-08-31 14:38:07.708137+00,0101000020E6100000FAB31F2922D553406CEC12D55B332540,8861a97583fffff
6036,10.60196,79.33324,333.99,0.5,0.41,2026-08-18,816,N21,VIIRS,n,2.0NRT,301.31,2.86,D,2026-08-31 14:38:07.708137+00,0101000020E6100000056EDDCD53D553401500E31934342540,8861a97581fffff
6037,10.72695,78.74613,339.14,0.46,0.39,2026-08-18,816,N21,VIIRS,n,2.0NRT,303.16,7.34,D,2026-08-31 14:38:07.708137+00,0101000020E610000020240B98C0AF534087A757CA32742540,886036ba05fffff
6038,10.77713,78.64549,334.53,0.46,0.39,2026-08-18,816,N21,VIIRS,n,2.0NRT,302.12,3.61,D,2026-08-31 14:38:07.708137+00,0101000020E610000048F949B54FA95340207BBDFBE38D2540,886036b8b9fffff
6039,10.78029,79.6581,347.67,0.52,0.41,2026-08-18,816,N21,VIIRS,n,2.0NRT,304.61,16.8,D,2026-08-31 14:38:07.708137+00,0101000020E6100000D95F764F1EEA5340ACCABE2B828F2540,8861a94cc9fffff
6040,10.79064,79.03044,339.71,0.48,0.4,2026-08-18,816,N21,VIIRS,n,2.0NRT,305.43,12,D,2026-08-31 14:38:07.708137+00,0101000020E6100000601F9DBAF2C15340A2D11DC4CE942540,8860368a5bfffff
6041,10.80497,79.66894,337.91,0.52,0.41,2026-08-18,816,N21,VIIRS,n,2.0NRT,301.98,3.94,D,2026-08-31 14:38:07.708137+00,0101000020E61000001FBFB7E9CFEA5340B2852007259C2540,8861a94ce9fffff
6042,10.87752,77.78307,338.59,0.42,0.38,2026-08-18,816,N21,VIIRS,n,2.0NRT,301.43,3.77,D,2026-08-31 14:38:07.708137+00,0101000020E6100000A31EA2D11D725340FE2B2B4D4AC12540,8860300843fffff
6043,10.90672,78.53823,342.43,0.46,0.39,2026-08-18,816,N21,VIIRS,n,2.0NRT,300.87,7.58,D,2026-08-31 14:38:07.708137+00,0101000020E610000078EE3D5C72A253401C42959A3DD02540,886036a8a7fffff
6044,10.94335,78.44159,338.42,0.45,0.39,2026-08-18,816,N21,VIIRS,n,2.0NRT,303.11,5.07,D,2026-08-31 14:38:07.708137+00,0101000020E6100000670FB402439C5340FB5C6DC5FEE22540,88603632b9fffff
6045,10.98373,78.245,338.95,0.44,0.39,2026-08-18,816,N21,VIIRS,n,2.0NRT,303.35,7.09,D,2026-08-31 14:38:07.708137+00,0101000020E610000048E17A14AE8F53402B306475ABF72540,886036260bfffff
6046,11.00132,79.80522,334.94,0.53,0.42,2026-08-18,816,N21,VIIRS,n,2.0NRT,299.72,2.77,D,2026-08-31 14:38:07.708137+00,0101000020E6100000738577B988F3534054A9D903AD002640,8861ab8499fffff
6047,11.00285,79.80775,334.54,0.53,0.42,2026-08-18,816,N21,VIIRS,n,2.0NRT,299.87,4,D,2026-08-31 14:38:07.708137+00,0101000020E610000004560E2DB2F353405396218E75012640,8861ab8499fffff
6048,11.02236,78.84486,339.64,0.47,0.4,2026-08-18,816,N21,VIIRS,n,2.0NRT,299.45,6.18,D,2026-08-31 14:38:07.708137+00,0101000020E6100000B56CAD2F12B65340257A19C5720B2640,8860361191fffff
6049,11.04446,77.91675,347.55,0.43,0.38,2026-08-18,816,N21,VIIRS,n,2.0NRT,302.18,8.44,D,2026-08-31 14:38:07.708137+00,0101000020E6100000E9263108AC7A5340D8F50B76C3162640,886030428bfffff
6050,11.12323,78.68747,341.71,0.47,0.39,2026-08-18,816,N21,VIIRS,n,2.0NRT,304.01,11.37,D,2026-08-31 14:38:07.708137+00,0101000020E6100000CBBE2B82FFAB5340ACC5A700183F2640,8860360e57fffff
6051,11.14468,78.58139,343.39,0.46,0.39,2026-08-18,816,N21,VIIRS,n,2.0NRT,303.98,6.13,D,2026-08-31 14:38:07.708137+00,0101000020E61000002C0E677E35A5534043C5387F134A2640,8860363b0dfffff
6052,11.1788,79.24069,331.52,0.5,0.41,2026-08-18,816,N21,VIIRS,n,2.0NRT,296.73,3.13,D,2026-08-31 14:38:07.708137+00,0101000020E61000005A9E077767CF5340B30C71AC8B5B2640,886036ca11fffff
6053,11.21398,78.13076,342.98,0.44,0.38,2026-08-18,816,N21,VIIRS,n,2.0NRT,306.1,13.42,D,2026-08-31 14:38:07.708137+00,0101000020E6100000FFE7305F5E88534004FF5BC98E6D2640,8860305907fffff
6054,11.35102,77.54483,340.72,0.42,0.38,2026-08-18,816,N21,VIIRS,n,2.0NRT,303.19,8.73,D,2026-08-31 14:38:07.708137+00,0101000020E61000004DF8A57EDE625340DD7BB8E4B8B32640,886033d34dfffff
6055,11.45509,79.44886,333.17,0.51,0.41,2026-08-18,816,N21,VIIRS,n,2.0NRT,299.03,3.69,D,2026-08-31 14:38:07.708137+00,0101000020E6100000E21E4B1FBADC53402979758E01E92640,8861ab206dfffff
6056,11.47091,78.7398,336.52,0.47,0.4,2026-08-18,816,N21,VIIRS,n,2.0NRT,301.87,2.9,D,2026-08-31 14:38:07.708137+00,0101000020E61000002C6519E258AF5340FEB7921D1BF12640,8860367a31fffff
6057,11.65042,78.09669,330.36,0.44,0.39,2026-08-18,816,N21,VIIRS,n,2.0NRT,299.96,2,D,2026-08-31 14:38:07.708137+00,0101000020E61000006AF6402B308653402254A9D9034D2740,8860328d2dfffff
6058,11.69411,78.67997,339.28,0.47,0.4,2026-08-18,816,N21,VIIRS,n,2.0NRT,293.29,11.29,D,2026-08-31 14:38:07.708137+00,0101000020E6100000B610E4A084AB534033A7CB6262632740,88618db4b7fffff
6059,11.69771,78.67934,330.63,0.47,0.4,2026-08-18,816,N21,VIIRS,n,2.0NRT,294.82,46.2,D,2026-08-31 14:38:07.708137+00,0101000020E610000056B77A4E7AAB5340302FC03E3A652740,88618da65dfffff
6060,11.84067,79.0536,335.6,0.49,0.41,2026-08-18,816,N21,VIIRS,n,2.0NRT,292.23,3.63,D,2026-08-31 14:38:07.708137+00,0101000020E610000033C4B12E6EC35340E674594C6CAE2740,88618d85e7fffff
6061,11.85452,78.7256,342.68,0.48,0.4,2026-08-18,816,N21,VIIRS,n,2.0NRT,297.23,15.32,D,2026-08-31 14:38:07.708137+00,0101000020E6100000917EFB3A70AE53404C8E3BA583B52740,88618dae49fffff
6062,11.97706,78.90929,333.62,0.49,0.4,2026-08-18,816,N21,VIIRS,n,2.0NRT,293.64,6.83,D,2026-08-31 14:38:07.708137+00,0101000020E61000001C25AFCE31BA5340A375543541F42740,88618dab45fffff
6063,12.21201,79.72424,333.1,0.54,0.42,2026-08-18,816,N21,VIIRS,n,2.0NRT,297.22,2.57,D,2026-08-31 14:38:07.708137+00,0101000020E61000001F9DBAF259EE534094D920938C6C2840,88618caec9fffff
6064,12.21527,76.73492,332.83,0.4,0.37,2026-08-18,816,N21,VIIRS,n,2.0NRT,296.83,1.72,D,2026-08-31 14:38:07.708137+00,0101000020E6100000494BE5ED082F5340AE9E93DE376E2840,886015da69fffff
6065,12.3312,76.78513,334.66,0.4,0.37,2026-08-18,816,N21,VIIRS,n,2.0NRT,296.79,3.38,D,2026-08-31 14:38:07.708137+00,0101000020E6100000F146E6913F325340D3DEE00B93A92840,886014ace7fffff
6066,12.51428,80.06317,337.69,0.38,0.43,2026-08-18,816,N21,VIIRS,n,2.0NRT,297,3.75,D,2026-08-31 14:38:07.708137+00,0101000020E6100000A7052FFA0A04544048F949B54F072940,88618c005bfffff
6067,12.51825,80.06261,343.53,0.38,0.43,2026-08-18,816,N21,VIIRS,n,2.0NRT,295.02,4.32,D,2026-08-31 14:38:07.708137+00,0101000020E6100000C4995FCD01045440D34D621058092940,88618c005bfffff
6068,12.57514,76.66086,336.42,0.4,0.37,2026-08-18,816,N21,VIIRS,n,2.0NRT,295.43,4.91,D,2026-08-31 14:38:07.708137+00,0101000020E610000003CFBD874B2A53402D3E05C078262940,8860142097fffff
6069,12.78902,77.06596,334.04,0.41,0.37,2026-08-18,816,N21,VIIRS,n,2.0NRT,296.73,3.01,D,2026-08-31 14:38:07.708137+00,0101000020E610000007B64AB038445340A4C7EF6DFA932940,88601472e9fffff
6070,13.17715,78.80562,332.46,0.5,0.41,2026-08-18,816,N21,VIIRS,n,2.0NRT,287.87,7.28,D,2026-08-31 14:38:07.708137+00,0101000020E61000003A4030478FB3534009F9A067B35A2A40,8861883425fffff
6071,13.2674,78.15524,334.54,0.46,0.39,2026-08-18,816,N21,VIIRS,n,2.0NRT,296.18,4.26,D,2026-08-31 14:38:07.708137+00,0101000020E6100000FDC1C073EF8953409BE61DA7E8882A40,8861897167fffff
6072,13.37138,78.61485,335.28,0.49,0.4,2026-08-18,816,N21,VIIRS,n,2.0NRT,293.83,3.76,D,2026-08-31 14:38:07.708137+00,0101000020E6100000857CD0B359A75340E7C6F48425BE2A40,8861895b3dfffff
6073,13.18419,76.22767,336.3,0.4,0.37,2026-08-18,818,N21,VIIRS,n,2.0NRT,299.45,3.37,D,2026-08-31 14:38:07.708137+00,0101000020E6100000F1113125920E53401F80D4264E5E2A40,8860100655fffff
6074,13.66248,76.38867,332.38,0.4,0.37,2026-08-18,818,N21,VIIRS,n,2.0NRT,296.52,2.67,D,2026-08-31 14:38:07.708137+00,0101000020E6100000EDBB22F8DF18534017821C9430532B40,8860104589fffff
6075,13.80109,76.19495,337.36,0.4,0.37,2026-08-18,818,N21,VIIRS,n,2.0NRT,298.07,4.55,D,2026-08-31 14:38:07.708137+00,0101000020E6100000BC96900F7A0C5340274EEE77289A2B40,886010684bfffff
6076,13.82595,79.28137,346.03,0.54,0.42,2026-08-18,818,N21,VIIRS,n,2.0NRT,297.64,12.42,D,2026-08-31 14:38:07.708137+00,0101000020E6100000D50451F701D253402D431CEBE2A62B40,88618ab669fffff
6077,13.90555,77.54816,330.75,0.44,0.38,2026-08-18,818,N21,VIIRS,n,2.0NRT,296.39,3.56,D,2026-08-31 14:38:07.708137+00,0101000020E61000006C3EAE0D156353401DC9E53FA4CF2B40,8860165435fffff
6078,13.95422,78.15399,336.75,0.47,0.4,2026-08-18,818,N21,VIIRS,n,2.0NRT,299.91,2.08,D,2026-08-31 14:38:07.708137+00,0101000020E61000004E7ADFF8DA895340D4601A868FE82B40,88618b3159fffff
6079,14.14881,77.24423,336.94,0.43,0.38,2026-08-18,818,N21,VIIRS,n,2.0NRT,299.55,2.81,D,2026-08-31 14:38:07.708137+00,0101000020E6100000EFACDD76A14F5340B1A206D3304C2C40,8860166a05fffff
6080,14.1506,77.23183,344.31,0.43,0.38,2026-08-18,818,N21,VIIRS,n,2.0NRT,299.27,5.29,D,2026-08-31 14:38:07.708137+00,0101000020E6100000D40E7F4DD64E5340228E75711B4D2C40,8860166a07fffff
6081,14.15172,77.23974,336.44,0.43,0.38,2026-08-18,818,N21,VIIRS,n,2.0NRT,299.78,4.77,D,2026-08-31 14:38:07.708137+00,0101000020E6100000C1E270E6574F5340594C6C3EAE4D2C40,8860166a05fffff
6082,14.15228,77.2437,337.29,0.43,0.38,2026-08-18,818,N21,VIIRS,n,2.0NRT,299.27,2.81,D,2026-08-31 14:38:07.708137+00,0101000020E61000004182E2C7984F534075ABE7A4F74D2C40,8860166a05fffff
6083,14.1535,77.22734,335.47,0.43,0.38,2026-08-18,818,N21,VIIRS,n,2.0NRT,299.24,3.81,D,2026-08-31 14:38:07.708137+00,0101000020E6100000A64412BD8C4E53403BDF4F8D974E2C40,8860166a39fffff
6084,14.15406,77.2313,342.85,0.43,0.38,2026-08-18,818,N21,VIIRS,n,2.0NRT,298.92,3.81,D,2026-08-31 14:38:07.708137+00,0101000020E610000026E4839ECD4E5340573ECBF3E04E2C40,8860166a3dfffff
6085,14.2471,79.02876,336.91,0.53,0.42,2026-08-18,818,N21,VIIRS,n,2.0NRT,291.53,3.32,D,2026-08-31 14:38:07.708137+00,0101000020E6100000B6DB2E34D7C15340E6AE25E4837E2C40,88618a3401fffff
6086,14.24791,79.03074,332.04,0.53,0.42,2026-08-18,818,N21,VIIRS,n,2.0NRT,290.39,3.48,D,2026-08-31 14:38:07.708137+00,0101000020E610000075ABE7A4F7C15340E5B33C0FEE7E2C40,88618a3401fffff
6087,14.28449,77.43665,338.21,0.44,0.38,2026-08-18,818,N21,VIIRS,n,2.0NRT,300.56,6.07,D,2026-08-31 14:38:07.708137+00,0101000020E61000001973D712F25B5340FD135CACA8912C40,8860a5b0d7fffff
6088,14.288,77.43612,342.89,0.44,0.38,2026-08-18,818,N21,VIIRS,n,2.0NRT,299.62,6.07,D,2026-08-31 14:38:07.708137+00,0101000020E61000006B48DC63E95B5340FA7E6ABC74932C40,8860a5b0d7fffff
6089,14.30259,77.43807,340.33,0.44,0.38,2026-08-18,818,N21,VIIRS,n,2.0NRT,297.94,7.33,D,2026-08-31 14:38:07.708137+00,0101000020E6100000F5D6C056095C53407B319413ED9A2C40,8860a5b083fffff
6090,14.4102,78.20934,337.1,0.48,0.4,2026-08-18,818,N21,VIIRS,n,2.0NRT,294.02,6.66,D,2026-08-31 14:38:07.708137+00,0101000020E6100000A86F99D3658D53406EA301BC05D22C40,88618b6003fffff
6091,14.86726,79.52043,330.19,0.57,0.43,2026-08-18,818,N21,VIIRS,n,2.0NRT,282.24,3.58,D,2026-08-31 14:38:07.708137+00,0101000020E6100000DE76A1B94EE153400742B28009BC2D40,88618a4cd5fffff
6092,15.08577,76.082,331.41,0.4,0.37,2026-08-18,818,N21,VIIRS,n,2.0NRT,296.3,2.09,D,2026-08-31 14:38:07.708137+00,0101000020E61000006891ED7C3F055340B2F4A10BEA2B2E40,8860acc721fffff
6093,18.46759,74.2318,333.29,0.39,0.36,2026-08-18,818,N21,VIIRS,n,2.0NRT,298.87,3.92,D,2026-08-31 14:38:07.708137+00,0101000020E61000009FCDAACFD58E5240C8EF6DFAB3773240,88608e329bfffff
6094,29.13686,71.609,334.75,0.39,0.36,2026-08-18,822,N21,VIIRS,n,2.0NRT,300.47,6.26,D,2026-08-31 14:38:07.708137+00,0101000020E6100000E5D022DBF9E651406C21C84109233D40,88424354bdfffff
6095,29.63517,69.8452,337.41,0.39,0.36,2026-08-18,822,N21,VIIRS,l,2.0NRT,308.33,4.17,D,2026-08-31 14:38:07.708137+00,0101000020E610000012A5BDC1177651407B6649809AA23D40,8842463765fffff
6096,29.88983,72.15583,331.48,0.39,0.37,2026-08-18,822,N21,VIIRS,n,2.0NRT,300.62,2.93,D,2026-08-31 14:38:07.708137+00,0101000020E6100000156F641EF9095240EBFF1CE6CBE33D40,88424ed30bfffff
6097,29.90304,72.58966,335.18,0.4,0.37,2026-08-18,822,N21,VIIRS,n,2.0NRT,299.91,4.4,D,2026-08-31 14:38:07.708137+00,0101000020E610000099F04BFDBC255240D7FA22A12DE73D40,88424ec6b5fffff
6098,29.92579,72.10038,331.75,0.39,0.36,2026-08-18,822,N21,VIIRS,n,2.0NRT,299.53,3.62,D,2026-08-31 14:38:07.708137+00,0101000020E61000000A4B3CA06C065240BEF6CC9200ED3D40,884241698dfffff
6099,29.99545,71.40959,331.37,0.39,0.36,2026-08-18,822,N21,VIIRS,n,2.0NRT,299.12,1.72,D,2026-08-31 14:38:07.708137+00,0101000020E610000031B1F9B836DA51409FCDAACFD5FE3D40,884241580dfffff
6100,30.0356,72.4903,335.14,0.4,0.37,2026-08-18,822,N21,VIIRS,n,2.0NRT,298.99,3.25,D,2026-08-31 14:38:07.708137+00,0101000020E6100000A54E4013611F5240D3BCE3141D093E40,88424e8b57fffff
6101,30.38188,71.93749,334.81,0.39,0.36,2026-08-18,822,N21,VIIRS,n,2.0NRT,298.99,4.26,D,2026-08-31 14:38:07.708137+00,0101000020E6100000EE940ED6FFFB514019FF3EE3C2613E40,8842410c57fffff
6102,30.45492,72.07019,336.68,0.4,0.37,2026-08-18,822,N21,VIIRS,n,2.0NRT,298.54,5.96,D,2026-08-31 14:38:07.708137+00,0101000020E610000066A032FE7D045240DC4B1AA375743E40,8842413849fffff
6103,30.5031,72.14507,338.56,0.4,0.37,2026-08-18,822,N21,VIIRS,n,2.0NRT,299.36,10.74,D,2026-08-31 14:38:07.708137+00,0101000020E61000005E68AED3480952401B9E5E29CB803E40,8842413a91fffff
6104,30.50643,72.14444,344.25,0.4,0.37,2026-08-18,822,N21,VIIRS,n,2.0NRT,300.55,10.74,D,2026-08-31 14:38:07.708137+00,0101000020E6100000FE0E45813E0952409AB67F65A5813E40,8842413a91fffff
6105,30.6462,72.09831,335.69,0.4,0.37,2026-08-18,822,N21,VIIRS,n,2.0NRT,300.77,5.97,D,2026-08-31 14:38:07.708137+00,0101000020E6100000AAB706B64A065240DAACFA5C6DA53E40,8842413217fffff
6106,30.64985,72.14822,345.39,0.4,0.37,2026-08-18,822,N21,VIIRS,n,2.0NRT,301.85,16.58,D,2026-08-31 14:38:07.708137+00,0101000020E61000003D27BD6F7C0952403C4ED1915CA63E40,8842413283fffff
6107,30.65377,72.15171,338.96,0.4,0.37,2026-08-18,822,N21,VIIRS,n,2.0NRT,300.09,3.33,D,2026-08-31 14:38:07.708137+00,0101000020E6100000791EDC9DB50952401E1B81785DA73E40,8842413295fffff
6108,31.31884,72.2193,334.17,0.4,0.37,2026-08-18,822,N21,VIIRS,n,2.0NRT,298.68,3.16,D,2026-08-31 14:38:07.708137+00,0101000020E6100000D200DE02090E52401AA88C7F9F513F40,88426a75bdfffff
6109,31.68976,72.64762,331.62,0.42,0.37,2026-08-18,822,N21,VIIRS,l,2.0NRT,304.21,5.75,D,2026-08-31 14:38:07.708137+00,0101000020E6100000130F289B72295240C616821C94B03F40,88426b5163fffff
