id,latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,created_at,geom
1674,11.83828,78.92923,300.05,0.43,0.62,2026-08-15,2101,N20,VIIRS,n,2.0NRT,269.3,1.43,N,2026-08-31 14:37:59.967263+00,0101000020E6100000931D1B8178BB534021C8410933AD2740
1675,13.16184,80.28695,302.34,0.5,0.66,2026-08-15,2101,N20,VIIRS,n,2.0NRT,281.67,1.69,N,2026-08-31 14:37:59.967263+00,0101000020E6100000956588635D125440895E46B1DC522A40
1676,14.72852,79.64909,295.51,0.43,0.62,2026-08-15,2101,N20,VIIRS,n,2.0NRT,284.39,3.81,N,2026-08-31 14:37:59.967263+00,0101000020E6100000488AC8B08AE95340BEF6CC9200752D40
1677,14.7293,79.64517,295.15,0.43,0.62,2026-08-15,2101,N20,VIIRS,n,2.0NRT,283.88,3.81,N,2026-08-31 14:37:59.967263+00,0101000020E61000000F971C774AE9534013F241CF66752D40
1678,6.35294,81.30576,343.4,0.41,0.37,2026-08-16,807,N20,VIIRS,n,2.0NRT,279.89,3.77,D,2026-08-31 14:37:59.967263+00,0101000020E6100000331B6492915354400CCD751A69691940
1679,6.35633,81.30524,330.81,0.41,0.37,2026-08-16,807,N20,VIIRS,n,2.0NRT,279.5,3.77,D,2026-08-31 14:37:59.967263+00,0101000020E6100000965B5A0D89535440B05582C5E16C1940
1680,6.35895,81.15172,337.56,0.4,0.37,2026-08-16,807,N20,VIIRS,n,2.0NRT,283.45,5.42,D,2026-08-31 14:37:59.967263+00,0101000020E61000008B89CDC7B5495440C898BB96906F1940
1681,6.36178,81.14758,335.17,0.4,0.37,2026-08-16,807,N20,VIIRS,n,2.0NRT,283.75,38.46,D,2026-08-31 14:37:59.967263+00,0101000020E6100000CC6262F3714954403563D17476721940
1682,6.36232,81.15121,338.77,0.4,0.37,2026-08-16,807,N20,VIIRS,n,2.0NRT,293.72,38.46,D,2026-08-31 14:37:59.967263+00,0101000020E61000000135B56CAD49544034BF9A0304731940
1683,6.37558,81.10121,343.48,0.4,0.37,2026-08-16,807,N20,VIIRS,n,2.0NRT,286.59,16.47,D,2026-08-31 14:37:59.967263+00,0101000020E6100000CD0182397A4654407120240B98801940
1684,6.40594,81.09667,336.4,0.4,0.37,2026-08-16,807,N20,VIIRS,n,2.0NRT,286.02,2.95,D,2026-08-31 14:37:59.967263+00,0101000020E610000047205ED72F4654408F8D40BCAE9F1940
1685,6.41868,81.02109,339.66,0.4,0.37,2026-08-16,807,N20,VIIRS,n,2.0NRT,284.47,8.85,D,2026-08-31 14:37:59.967263+00,0101000020E61000007311DF895941544006F52D73BAAC1940
1686,6.45192,81.07082,332.53,0.4,0.37,2026-08-16,807,N20,VIIRS,n,2.0NRT,286.8,2.81,D,2026-08-31 14:37:59.967263+00,0101000020E6100000C6F99B50884454401FA2D11DC4CE1940
1687,6.46652,81.26956,328.96,0.41,0.37,2026-08-16,807,N20,VIIRS,n,2.0NRT,284.66,2.24,D,2026-08-31 14:37:59.967263+00,0101000020E6100000D3139678405154403DB83B6BB7DD1940
1688,6.47806,81.10754,330.09,0.4,0.37,2026-08-16,807,N20,VIIRS,n,2.0NRT,287.32,2.59,D,2026-08-31 14:37:59.967263+00,0101000020E6100000C2C073EFE1465440611A868F88E91940
1689,6.51001,81.02157,338.75,0.4,0.37,2026-08-16,807,N20,VIIRS,n,2.0NRT,282.09,3.03,D,2026-08-31 14:37:59.967263+00,0101000020E6100000C8242367614154402788BA0F400A1A40
1690,6.51616,81.13152,336.6,0.4,0.37,2026-08-16,807,N20,VIIRS,n,2.0NRT,290.73,3.09,D,2026-08-31 14:37:59.967263+00,0101000020E610000046B1DCD26A48544071033E3F8C101A40
1691,6.5733,80.97152,339.5,0.4,0.37,2026-08-16,807,N20,VIIRS,n,2.0NRT,289.51,4.68,D,2026-08-31 14:37:59.967263+00,0101000020E61000003CDA38622D3E5440EC2FBB270F4B1A40
1692,6.59739,80.9716,334.09,0.4,0.37,2026-08-16,807,N20,VIIRS,n,2.0NRT,290.29,4.07,D,2026-08-31 14:37:59.967263+00,0101000020E6100000CA32C4B12E3E54406BD44334BA631A40
1693,6.6025,80.95981,334.48,0.4,0.37,2026-08-16,807,N20,VIIRS,n,2.0NRT,291.29,3.39,D,2026-08-31 14:37:59.967263+00,0101000020E6100000EC17EC866D3D5440295C8FC2F5681A40
1694,6.60304,80.96339,331.73,0.4,0.37,2026-08-16,807,N20,VIIRS,n,2.0NRT,290.22,3.48,D,2026-08-31 14:37:59.967263+00,0101000020E6100000C8D2872EA83D544028B8585183691A40
1695,6.60437,80.9265,327.81,0.4,0.37,2026-08-16,807,N20,VIIRS,n,2.0NRT,288.16,4.43,D,2026-08-31 14:37:59.967263+00,0101000020E61000009EEFA7C64B3B5440EDBB22F8DF6A1A40
1696,6.68946,80.74831,327.46,0.4,0.37,2026-08-16,807,N20,VIIRS,n,2.0NRT,284.77,1.94,D,2026-08-31 14:37:59.967263+00,0101000020E61000004451A04FE42F5440C4995FCD01C21A40
1697,6.71747,81.32863,329.46,0.41,0.37,2026-08-16,807,N20,VIIRS,n,2.0NRT,280.16,3.5,D,2026-08-31 14:37:59.967263+00,0101000020E6100000029F1F4608555440C971A774B0DE1A40
1698,6.96051,81.57751,330.42,0.42,0.38,2026-08-16,807,N20,VIIRS,n,2.0NRT,286.63,1.56,D,2026-08-31 14:37:59.967263+00,0101000020E61000003BC780ECF564544081ECF5EE8FD71B40
1699,7.14938,81.78767,336.7,0.43,0.38,2026-08-16,807,N20,VIIRS,n,2.0NRT,287.53,4.49,D,2026-08-31 14:37:59.967263+00,0101000020E610000095826E2F69725440B7B41A12F7981C40
1700,7.19629,81.79259,335.57,0.43,0.38,2026-08-16,807,N20,VIIRS,n,2.0NRT,291.4,3,D,2026-08-31 14:37:59.967263+00,0101000020E6100000BF4868CBB97254409B20EA3E00C91C40
1701,7.20601,81.25079,333.06,0.41,0.37,2026-08-16,807,N20,VIIRS,n,2.0NRT,289.55,3.08,D,2026-08-31 14:37:59.967263+00,0101000020E61000007C0A80F10C50544089981249F4D21C40
1702,7.25729,81.71275,342.8,0.43,0.38,2026-08-16,807,N20,VIIRS,n,2.0NRT,290.97,6.27,D,2026-08-31 14:37:59.967263+00,0101000020E6100000560E2DB29D6D5440F3599E0777071D40
1703,7.3084,80.94627,331.56,0.4,0.37,2026-08-16,807,N20,VIIRS,n,2.0NRT,281.73,3.79,D,2026-08-31 14:37:59.967263+00,0101000020E6100000E6CB0BB08F3C54407958A835CD3B1D40
1704,7.45381,81.33953,334.86,0.41,0.37,2026-08-16,807,N20,VIIRS,n,2.0NRT,290.91,1.97,D,2026-08-31 14:37:59.967263+00,0101000020E6100000B28009DCBA5554401B649291B3D01D40
1705,7.45807,81.2963,338.89,0.41,0.37,2026-08-16,807,N20,VIIRS,n,2.0NRT,296.96,3.69,D,2026-08-31 14:37:59.967263+00,0101000020E610000082734694F6525440691D554D10D51D40
1706,7.59472,80.97063,343.53,0.4,0.37,2026-08-16,807,N20,VIIRS,n,2.0NRT,292.62,5.2,D,2026-08-31 14:37:59.967263+00,0101000020E61000000EA14ACD1E3E5440C51B9947FE601E40
1707,7.6858,81.25105,342.39,0.41,0.37,2026-08-16,807,N20,VIIRS,n,2.0NRT,295.47,10.16,D,2026-08-31 14:37:59.967263+00,0101000020E61000004BEA0434115054402063EE5A42BE1E40
1708,7.73663,81.50154,336.85,0.42,0.38,2026-08-16,807,N20,VIIRS,n,2.0NRT,294.04,6.53,D,2026-08-31 14:37:59.967263+00,0101000020E6100000B2683A3B196054408A027D224FF21E40
1709,7.73932,81.25841,337.15,0.41,0.37,2026-08-16,807,N20,VIIRS,n,2.0NRT,297.12,2.82,D,2026-08-31 14:37:59.967263+00,0101000020E610000066BD18CA89505440691D554D10F51E40
1710,7.74354,81.50052,330.91,0.42,0.38,2026-08-16,807,N20,VIIRS,n,2.0NRT,293.26,3.8,D,2026-08-31 14:37:59.967263+00,0101000020E61000009CBF0985086054404512BD8C62F91E40
1711,7.77236,81.48072,336.18,0.42,0.38,2026-08-16,807,N20,VIIRS,n,2.0NRT,295.54,6.19,D,2026-08-31 14:37:59.967263+00,0101000020E61000001FA2D11DC45E544049F4328AE5161F40
1712,7.80876,81.37451,348.62,0.42,0.38,2026-08-16,807,N20,VIIRS,n,2.0NRT,296.12,4.06,D,2026-08-31 14:37:59.967263+00,0101000020E61000009981CAF8F75754407940D9942B3C1F40
1713,7.8122,81.37401,345.04,0.42,0.38,2026-08-16,807,N20,VIIRS,n,2.0NRT,296.68,4.7,D,2026-08-31 14:37:59.967263+00,0101000020E61000002098A3C7EF575440AB3E575BB13F1F40
1714,7.85938,81.47944,356.12,0.42,0.38,2026-08-16,807,N20,VIIRS,n,2.0NRT,299.4,13.12,D,2026-08-31 14:37:59.967263+00,0101000020E61000003B191C25AF5E54408E588B4F01701F40
1715,7.87778,81.48451,344.39,0.42,0.38,2026-08-16,807,N20,VIIRS,n,2.0NRT,299.38,4.09,D,2026-08-31 14:37:59.967263+00,0101000020E610000070253B36025F5440DE54A4C2D8821F40
1716,7.87834,81.48833,337.96,0.42,0.38,2026-08-16,807,N20,VIIRS,n,2.0NRT,298.19,6.89,D,2026-08-31 14:37:59.967263+00,0101000020E6100000F7E978CC405F544016139B8F6B831F40
1717,7.87947,81.49595,336.79,0.42,0.38,2026-08-16,807,N20,VIIRS,n,2.0NRT,296.42,3.29,D,2026-08-31 14:37:59.967263+00,0101000020E6100000E09C11A5BD5F5440A3409FC893841F40
1718,7.88123,81.484,330.01,0.42,0.38,2026-08-16,807,N20,VIIRS,n,2.0NRT,299.06,4.09,D,2026-08-31 14:37:59.967263+00,0101000020E6100000E5D022DBF95E54402E04392861861F40
1719,7.89855,81.4581,335.03,0.42,0.38,2026-08-16,807,N20,VIIRS,n,2.0NRT,301.09,3.95,D,2026-08-31 14:37:59.967263+00,0101000020E61000000C93A982515D54408048BF7D1D981F40
1720,7.89912,81.46191,349.73,0.42,0.38,2026-08-16,807,N20,VIIRS,n,2.0NRT,300.84,5.73,D,2026-08-31 14:37:59.967263+00,0101000020E610000081ECF5EE8F5D5440D4B7CCE9B2981F40
1721,8.11808,80.88725,333.48,0.41,0.37,2026-08-16,807,N20,VIIRS,n,2.0NRT,290.76,2.81,D,2026-08-31 14:37:59.967263+00,0101000020E6100000105839B4C8385440959F54FB743C2040
1722,8.14816,80.75539,332.1,0.4,0.37,2026-08-16,807,N20,VIIRS,n,2.0NRT,282.64,3.42,D,2026-08-31 14:37:59.967263+00,0101000020E61000006E6E4C4F583054409626A5A0DB4B2040
1723,8.17561,81.08613,335.26,0.41,0.37,2026-08-16,807,N20,VIIRS,n,2.0NRT,295.26,2.62,D,2026-08-31 14:37:59.967263+00,0101000020E6100000164D6727834554407DB3CD8DE9592040
1724,8.18244,81.08513,330.55,0.41,0.37,2026-08-16,807,N20,VIIRS,n,2.0NRT,295.6,2.85,D,2026-08-31 14:37:59.967263+00,0101000020E6100000257A19C572455440E8F692C6685D2040
1725,8.18265,81.08478,341.78,0.41,0.37,2026-08-16,807,N20,VIIRS,n,2.0NRT,296.5,5.35,D,2026-08-31 14:37:59.967263+00,0101000020E6100000B6D617096D455440933A014D845D2040
1726,8.22515,79.94984,330.31,0.39,0.36,2026-08-16,807,N20,VIIRS,n,2.0NRT,287.03,1.85,D,2026-08-31 14:37:59.967263+00,0101000020E6100000B01BB62DCAFC534088635DDC46732040
1727,8.52254,80.75809,332.03,0.4,0.37,2026-08-16,807,N20,VIIRS,n,2.0NRT,285.67,1.66,D,2026-08-31 14:37:59.967263+00,0101000020E61000002D5BEB8B8430544024B4E55C8A0B2140
1728,8.52756,80.76857,341.2,0.4,0.37,2026-08-16,807,N20,VIIRS,n,2.0NRT,286.1,5.44,D,2026-08-31 14:37:59.967263+00,0101000020E6100000F3AB394030315440035B25581C0E2140
1729,8.53346,80.71535,332.51,0.4,0.37,2026-08-16,807,N20,VIIRS,n,2.0NRT,286.82,3.91,D,2026-08-31 14:37:59.967263+00,0101000020E610000064CC5D4BC82D5440C5724BAB21112140
1730,8.55425,80.8547,337.8,0.41,0.37,2026-08-16,807,N20,VIIRS,n,2.0NRT,286.65,3.99,D,2026-08-31 14:37:59.967263+00,0101000020E610000009F9A067B3365440B29DEFA7C61B2140
1731,8.55764,80.85419,340.17,0.41,0.37,2026-08-16,807,N20,VIIRS,n,2.0NRT,285.67,3.54,D,2026-08-31 14:37:59.967263+00,0101000020E61000007FA4880CAB36544004E275FD821D2140
1732,8.56247,80.27595,346.21,0.39,0.37,2026-08-16,807,N20,VIIRS,n,2.0NRT,292.95,11.04,D,2026-08-31 14:37:59.967263+00,0101000020E61000003255302AA911544055F65D11FC1F2140
1733,8.56378,80.33045,333.27,0.4,0.37,2026-08-16,807,N20,VIIRS,n,2.0NRT,294.74,4.6,D,2026-08-31 14:37:59.967263+00,0101000020E6100000A5BDC117261554401B47ACC5A7202140
1734,8.56767,80.33351,332,0.4,0.37,2026-08-16,807,N20,VIIRS,n,2.0NRT,293.76,3.39,D,2026-08-31 14:37:59.967263+00,0101000020E6100000E5B8533A5815544034D769A4A5222140
1735,8.57004,80.86742,342.69,0.41,0.37,2026-08-16,807,N20,VIIRS,n,2.0NRT,287.74,6.33,D,2026-08-31 14:37:59.967263+00,0101000020E61000005DF92CCF83375440DDD26A48DC232140
1736,8.584,80.91434,330.75,0.41,0.37,2026-08-16,807,N20,VIIRS,n,2.0NRT,288.65,1.83,D,2026-08-31 14:37:59.967263+00,0101000020E61000002D5BEB8B843A54405EBA490C022B2140
1737,8.59258,80.54645,332.71,0.4,0.37,2026-08-16,807,N20,VIIRS,n,2.0NRT,285.69,3.4,D,2026-08-31 14:37:59.967263+00,0101000020E61000008CB96B09F9225440018750A5662F2140
1738,8.59312,80.55006,332.73,0.4,0.37,2026-08-16,807,N20,VIIRS,n,2.0NRT,284.93,3.4,D,2026-08-31 14:37:59.967263+00,0101000020E61000009EB5DB2E342354400135B56CAD2F2140
1739,8.65509,80.73414,331.73,0.4,0.37,2026-08-16,807,N20,VIIRS,n,2.0NRT,282.56,1.66,D,2026-08-31 14:37:59.967263+00,0101000020E6100000DEAB5626FC2E54408FDFDBF4674F2140
1740,8.68915,80.72153,336.74,0.4,0.37,2026-08-16,807,N20,VIIRS,n,2.0NRT,279.59,6.14,D,2026-08-31 14:37:59.967263+00,0101000020E61000004E452A8C2D2E5440A913D044D8602140
1741,8.71686,80.98167,337.84,0.41,0.37,2026-08-16,807,N20,VIIRS,n,2.0NRT,289.23,4.4,D,2026-08-31 14:37:59.967263+00,0101000020E6100000B75D68AED33E5440029F1F46086F2140
1742,8.73897,80.25587,340.83,0.39,0.37,2026-08-16,807,N20,VIIRS,n,2.0NRT,292.24,7.78,D,2026-08-31 14:37:59.967263+00,0101000020E6100000C381902C6010544043739D465A7A2140
1743,8.8109,80.53169,346.08,0.4,0.37,2026-08-16,807,N20,VIIRS,n,2.0NRT,292.85,6.45,D,2026-08-31 14:37:59.967263+00,0101000020E61000000E677E35072254401EA7E8482E9F2140
1744,8.83913,80.60542,332,0.4,0.37,2026-08-16,807,N20,VIIRS,n,2.0NRT,284,3.76,D,2026-08-31 14:37:59.967263+00,0101000020E610000009168733BF2654405A2F8672A2AD2140
1745,8.86392,80.50515,340.28,0.4,0.37,2026-08-16,807,N20,VIIRS,n,2.0NRT,291.47,5.45,D,2026-08-31 14:37:59.967263+00,0101000020E6100000C364AA60542054407CB8E4B853BA2140
1746,8.90784,80.47636,333.84,0.4,0.37,2026-08-16,807,N20,VIIRS,n,2.0NRT,290.43,2.62,D,2026-08-31 14:37:59.967263+00,0101000020E6100000D847A7AE7C1E544054008C67D0D02140
1747,8.90838,80.47997,332.75,0.4,0.37,2026-08-16,807,N20,VIIRS,n,2.0NRT,289.13,2.62,D,2026-08-31 14:37:59.967263+00,0101000020E6100000E94317D4B71E544053AEF02E17D12140
1748,8.91175,80.47946,330.81,0.4,0.37,2026-08-16,807,N20,VIIRS,n,2.0NRT,291.93,2.62,D,2026-08-31 14:37:59.967263+00,0101000020E61000005FEFFE78AF1E5440894160E5D0D22140
1749,9.08676,77.46812,336.03,0.4,0.37,2026-08-16,807,N20,VIIRS,l,2.0NRT,298.85,1.83,D,2026-08-31 14:37:59.967263+00,0101000020E6100000A0A696ADF55D5340B13385CE6B2C2240
1750,9.09638,80.28468,332.31,0.4,0.37,2026-08-16,807,N20,VIIRS,n,2.0NRT,294.11,4.43,D,2026-08-31 14:37:59.967263+00,0101000020E6100000D1747632381254401AFA27B858312240
1751,9.09691,80.28828,334.44,0.4,0.37,2026-08-16,807,N20,VIIRS,n,2.0NRT,292.92,4.43,D,2026-08-31 14:37:59.967263+00,0101000020E6100000D105F52D731254408B4F01309E312240
1752,9.45398,80.4773,342.76,0.4,0.37,2026-08-16,807,N20,VIIRS,n,2.0NRT,299.05,3.75,D,2026-08-31 14:37:59.967263+00,0101000020E61000005F984C158C1E54407F130A1170E82240
1753,9.45736,80.4768,338.54,0.4,0.37,2026-08-16,807,N20,VIIRS,n,2.0NRT,299,3.21,D,2026-08-31 14:37:59.967263+00,0101000020E6100000E6AE25E4831E544043FF04172BEA2240
1754,9.46074,80.4763,341.12,0.4,0.37,2026-08-16,807,N20,VIIRS,n,2.0NRT,298.19,3.21,D,2026-08-31 14:37:59.967263+00,0101000020E61000006DC5FEB27B1E544007EBFF1CE6EB2240
1755,9.65297,80.30935,339.6,0.4,0.37,2026-08-16,807,N20,VIIRS,n,2.0NRT,301.93,4.87,D,2026-08-31 14:37:59.967263+00,0101000020E61000002041F163CC135440CA897615524E2340
1756,9.76485,77.82865,346.29,0.39,0.36,2026-08-16,807,N20,VIIRS,n,2.0NRT,307.51,10.08,D,2026-08-31 14:37:59.967263+00,0101000020E61000002575029A08755340F2B0506B9A872340
1757,10.41348,78.82151,340.48,0.38,0.36,2026-08-16,807,N20,VIIRS,n,2.0NRT,304.38,2.78,D,2026-08-31 14:37:59.967263+00,0101000020E610000091D5AD9E93B45340A4198BA6B3D32440
1758,10.4347,77.16103,347.16,0.4,0.37,2026-08-16,807,N20,VIIRS,n,2.0NRT,307.88,21.89,D,2026-08-31 14:37:59.967263+00,0101000020E610000031EBC5504E4A5340742497FF90DE2440
1759,10.50269,79.36618,330.64,0.39,0.36,2026-08-16,807,N20,VIIRS,n,2.0NRT,299.39,3.9,D,2026-08-31 14:37:59.967263+00,0101000020E6100000C11C3D7E6FD753406F0D6C9560012540
1760,10.50322,79.3697,338.78,0.39,0.36,2026-08-16,807,N20,VIIRS,n,2.0NRT,305.03,3.9,D,2026-08-31 14:37:59.967263+00,0101000020E61000003255302AA9D75340E162450DA6012540
1761,10.57658,79.36148,330.5,0.39,0.36,2026-08-16,807,N20,VIIRS,l,2.0NRT,301.8,1.54,D,2026-08-31 14:37:59.967263+00,0101000020E61000001E8A027D22D753402C0E677E35272540
1762,10.74422,79.59622,335.18,0.39,0.36,2026-08-16,807,N20,VIIRS,n,2.0NRT,304.39,2.48,D,2026-08-31 14:37:59.967263+00,0101000020E6100000274EEE7728E65340E90E62670A7D2540
1763,10.95592,78.34754,336.49,0.38,0.36,2026-08-16,807,N20,VIIRS,n,2.0NRT,303.39,1.51,D,2026-08-31 14:37:59.967263+00,0101000020E6100000518369183E965340452FA3586EE92540
1764,11.03142,76.76571,330.82,0.41,0.37,2026-08-16,807,N20,VIIRS,n,2.0NRT,304.13,3.21,D,2026-08-31 14:37:59.967263+00,0101000020E6100000170E84640131534072E1404816102640
1765,11.1945,79.81895,346.37,0.4,0.37,2026-08-16,807,N20,VIIRS,n,2.0NRT,305.63,5.9,D,2026-08-31 14:37:59.967263+00,0101000020E6100000CAC342AD69F45340DD24068195632640
1766,11.24804,78.79435,338.86,0.38,0.36,2026-08-16,807,N20,VIIRS,n,2.0NRT,307.42,3.28,D,2026-08-31 14:37:59.967263+00,0101000020E6100000F7E461A1D6B253401E335019FF7E2640
1767,11.40161,79.70566,335.52,0.4,0.37,2026-08-16,807,N20,VIIRS,n,2.0NRT,303.15,2.48,D,2026-08-31 14:37:59.967263+00,0101000020E61000001A868F8829ED53403D7E6FD39FCD2640
1768,11.45258,79.22929,332.83,0.39,0.36,2026-08-16,807,N20,VIIRS,l,2.0NRT,306.72,2.22,D,2026-08-31 14:37:59.967263+00,0101000020E610000031D3F6AFACCE5340B9A5D590B8E72640
1769,11.46894,79.36105,337.89,0.39,0.36,2026-08-16,807,N20,VIIRS,n,2.0NRT,304.16,3.28,D,2026-08-31 14:37:59.967263+00,0101000020E6100000228E75711BD753408E9257E718F02640
1770,11.74016,79.31474,336.37,0.39,0.36,2026-08-16,809,N20,VIIRS,n,2.0NRT,303.34,3.33,D,2026-08-31 14:37:59.967263+00,0101000020E61000008EAF3DB324D453405E9D6340F67A2740
1771,11.76464,79.29637,339.61,0.39,0.36,2026-08-16,809,N20,VIIRS,n,2.0NRT,306.59,4.33,D,2026-08-31 14:37:59.967263+00,0101000020E6100000FE60E0B9F7D25340486DE2E47E872740
1772,11.94815,79.04884,331.42,0.39,0.36,2026-08-16,809,N20,VIIRS,l,2.0NRT,303.77,1.2,D,2026-08-31 14:37:59.967263+00,0101000020E610000025AFCE3120C35340A167B3EA73E52740
1773,12.03966,79.50204,333.34,0.39,0.37,2026-08-16,809,N20,VIIRS,l,2.0NRT,304.85,1.93,D,2026-08-31 14:37:59.967263+00,0101000020E61000002A52616C21E0534031EBC5504E142840
1774,12.06248,79.60943,333.28,0.4,0.37,2026-08-16,809,N20,VIIRS,l,2.0NRT,306.16,2.52,D,2026-08-31 14:37:59.967263+00,0101000020E6100000E2CCAFE600E75340E44EE960FD1F2840
1775,12.21702,79.85063,330.12,0.4,0.37,2026-08-16,809,N20,VIIRS,l,2.0NRT,304.45,7.94,D,2026-08-31 14:37:59.967263+00,0101000020E6100000C6BFCFB870F65340E527D53E1D6F2840
1776,12.21756,79.85431,331.85,0.4,0.37,2026-08-16,809,N20,VIIRS,n,2.0NRT,301.67,4.79,D,2026-08-31 14:37:59.967263+00,0101000020E610000054A9D903ADF65340E5D53906646F2840
1777,12.23862,79.08592,342.84,0.39,0.36,2026-08-16,809,N20,VIIRS,n,2.0NRT,305.46,6.83,D,2026-08-31 14:37:59.967263+00,0101000020E6100000A18499B67FC55340D15790662C7A2840
1778,12.39126,80.05555,336.82,0.41,0.37,2026-08-16,809,N20,VIIRS,n,2.0NRT,302.91,3.27,D,2026-08-31 14:37:59.967263+00,0101000020E6100000BD5296218E0354404777103B53C82840
1779,12.55336,80.08884,337.4,0.41,0.37,2026-08-16,809,N20,VIIRS,n,2.0NRT,301.82,3.09,D,2026-08-31 14:37:59.967263+00,0101000020E6100000E8A4F78DAF05544041D47D00521B2940
1780,12.61728,80.07069,335.41,0.41,0.37,2026-08-16,809,N20,VIIRS,n,2.0NRT,303.58,3.68,D,2026-08-31 14:37:59.967263+00,0101000020E6100000DF89592F8604544023F3C81F0C3C2940
1781,13.70646,78.71186,336.81,0.39,0.36,2026-08-16,809,N20,VIIRS,n,2.0NRT,278.73,3.36,D,2026-08-31 14:37:59.967263+00,0101000020E610000028D53E1D8FAD534044DD0720B5692B40
1782,14.64559,79.26608,337.61,0.4,0.37,2026-08-16,809,N20,VIIRS,n,2.0NRT,297.22,5.44,D,2026-08-31 14:37:59.967263+00,0101000020E6100000A987687407D15340D13FC1C58A4A2D40
1783,14.66595,79.14565,334.9,0.4,0.37,2026-08-16,809,N20,VIIRS,n,2.0NRT,296.56,3.04,D,2026-08-31 14:37:59.967263+00,0101000020E610000065AA605452C95340DB8AFD65F7542D40
1784,14.94035,79.35041,340.04,0.41,0.37,2026-08-16,809,N20,VIIRS,n,2.0NRT,294.95,3.9,D,2026-08-31 14:37:59.967263+00,0101000020E61000003F8C101E6DD653405396218E75E12D40
1785,15.07026,79.59407,334.89,0.41,0.37,2026-08-16,809,N20,VIIRS,n,2.0NRT,290.55,1.91,D,2026-08-31 14:37:59.967263+00,0101000020E610000039622D3E05E65340156F641EF9232E40
1786,17.15829,78.70078,330.48,0.4,0.37,2026-08-16,809,N20,VIIRS,n,2.0NRT,295.32,3.02,D,2026-08-31 14:37:59.967263+00,0101000020E6100000376C5B94D9AC5340AA4885B185283140
1787,22.37585,87.28014,326.83,0.47,0.64,2026-08-16,811,N20,VIIRS,n,2.0NRT,282.12,4.03,D,2026-08-31 14:37:59.967263+00,0101000020E61000004B9352D0EDD155409C33A2B437603640
1788,23.761,86.40435,327.5,0.43,0.62,2026-08-16,811,N20,VIIRS,n,2.0NRT,282,7.07,D,2026-08-31 14:37:59.967263+00,0101000020E6100000CE88D2DEE0995540894160E5D0C23740
1789,27.1974,68.4752,338.72,0.42,0.45,2026-08-16,813,N20,VIIRS,n,2.0NRT,301.91,1.9,D,2026-08-31 14:37:59.967263+00,0101000020E6100000CAC342AD691E5140FB3A70CE88323B40
1790,30.57894,74.01856,330.29,0.38,0.36,2026-08-16,813,N20,VIIRS,l,2.0NRT,303.99,3.97,D,2026-08-31 14:37:59.967263+00,0101000020E6100000E140481630815240A3586E6935943E40
1791,30.65448,74.15956,335.32,0.39,0.36,2026-08-16,813,N20,VIIRS,n,2.0NRT,300.7,2.37,D,2026-08-31 14:37:59.967263+00,0101000020E6100000FC6F253B368A5240D6E253008CA73E40
1792,30.65545,74.09787,330.5,0.39,0.36,2026-08-16,813,N20,VIIRS,l,2.0NRT,304.56,4.28,D,2026-08-31 14:37:59.967263+00,0101000020E61000009C50888043865240C7293A92CBA73E40
1793,30.67159,74.11517,330.4,0.39,0.36,2026-08-16,813,N20,VIIRS,l,2.0NRT,304.4,5.65,D,2026-08-31 14:37:59.967263+00,0101000020E6100000BEDEFDF15E87524015527E52EDAB3E40
1794,30.80121,75.47137,334.22,0.4,0.37,2026-08-16,813,N20,VIIRS,n,2.0NRT,300.67,2.36,D,2026-08-31 14:37:59.967263+00,0101000020E6100000319413ED2ADE5240693A3B191CCD3E40
1795,30.94833,74.42435,331.52,0.39,0.36,2026-08-16,813,N20,VIIRS,l,2.0NRT,304.39,5.73,D,2026-08-31 14:37:59.967263+00,0101000020E6100000B003E78C289B5240D0D03FC1C5F23E40
1796,30.96061,74.43853,330.21,0.39,0.36,2026-08-16,813,N20,VIIRS,l,2.0NRT,303.86,3.63,D,2026-08-31 14:37:59.967263+00,0101000020E6100000271422E0109C5240E7357689EAF53E40
1797,30.96451,74.44192,332.26,0.39,0.36,2026-08-16,813,N20,VIIRS,l,2.0NRT,304.69,3.63,D,2026-08-31 14:37:59.967263+00,0101000020E6100000B1DCD26A489C52403BAA9A20EAF63E40
1798,30.99395,74.52837,330.83,0.39,0.36,2026-08-16,813,N20,VIIRS,l,2.0NRT,304.59,4.18,D,2026-08-31 14:37:59.967263+00,0101000020E6100000008C67D0D0A15240F5DBD78173FE3E40
1799,31.13501,74.91634,330.24,0.4,0.37,2026-08-16,813,N20,VIIRS,l,2.0NRT,304.16,4.99,D,2026-08-31 14:37:59.967263+00,0101000020E610000011018750A5BA52400AA2EE0390223F40
1800,31.13776,74.91158,331.68,0.4,0.37,2026-08-16,813,N20,VIIRS,l,2.0NRT,304.88,6.56,D,2026-08-31 14:37:59.967263+00,0101000020E610000003ECA35357BA52406CB2463D44233F40
1801,31.14149,74.88973,330.12,0.39,0.37,2026-08-16,813,N20,VIIRS,l,2.0NRT,304.14,5.03,D,2026-08-31 14:37:59.967263+00,0101000020E610000049111956F1B8524007B64AB038243F40
1802,31.14698,74.88023,330.78,0.39,0.37,2026-08-16,813,N20,VIIRS,l,2.0NRT,304.1,6.1,D,2026-08-31 14:37:59.967263+00,0101000020E610000051BD35B055B85240842A357BA0253F40
